10772 , 1885.6 
10773 , 4390.4 
10774 , 1353.1363636363637 
10775 , 1133.6507936507937 
10776 , 2082.9375 
10777 , 1257.4137931034484 
10778 , 1285.3076923076924 
10779 , 1096.2385321100917 
10780 , 2415.5 
10781 , 1913.3030303030303 
10782 , 1817.5833333333333 
10783 , 2002.857142857143 
10784 , 1843.5 
10785 , 1499.8148148148148 
10786 , 4023.75 
10787 , 1276.566037735849 
10788 , 1206.9558823529412 
10789 , 1065.6285714285714 
10790 , 1409.560975609756 
10791 , 1842.2142857142858 
10792 , 1605.009523809524 
10793 , 1925.1764705882354 
10794 , 2118.6 
10795 , 1977.12 
10796 , 10795.0 
10797 , 2384.285714285714 
10798 , 1478.36 
10799 , 1968.6666666666667 
10800 , 1550.909090909091 
10801 , 1690.1363636363637 
10802 , 1287.111111111111 
10803 , 10802.0 
10804 , 1352.4772727272727 
10805 , 6345.0 
10806 , 1112.2857142857142 
10807 , 2628.8571428571427 
10808 , 2248.5 
10809 , 2711.6 
10810 , 2744.75 
10811 , 2862.6 
10812 , 3061.0 
10813 , 874.4113924050633 
10814 , 1802.7692307692307 
10815 , 1052.20987654321 
10816 , 829.0416666666666 
10817 , 1342.04 
10818 , 1177.6923076923076 
10819 , 1438.4878048780488 
10820 , 887.1428571428571 
10821 , 952.16 
10822 , 1081.6376811594203 
10823 , 2191.285714285714 
10824 , 729.75 
10825 , 5443.0 
10826 , 5439.5 
10827 , 1478.063492063492 
10828 , 2197.222222222222 
10829 , 1839.3333333333333 
10830 , 1008.6764705882352 
10831 , 1552.1639344262296 
10832 , 1514.25 
10833 , 10832.0 
10834 , 1487.4516129032259 
10835 , 1497.5555555555557 
10836 , 1638.4285714285713 
10837 , 1518.9473684210527 
10838 , 1693.8181818181818 
10839 , 1686.8 
10840 , 1990.5625 
10841 , 10840.0 
10842 , 1339.6 
10843 , 3809.3333333333335 
10844 , 1142.8461538461538 
10845 , 2755.2727272727275 
10846 , 3033.8 
10847 , 1380.25 
10848 , 2148.764705882353 
10849 , 1978.922077922078 
10850 , 2248.5 
10851 , 1689.975 
10852 , 10851.0 
10853 , 1047.517857142857 
10854 , 1515.3333333333333 
10855 , 1567.1692307692308 
10856 , 1515.6216216216217 
10857 , 676.6582278481013 
10858 , 868.5185185185185 
10859 , 1261.0416666666667 
10860 , 1012.0 
10861 , 2120.125 
10862 , 3650.6666666666665 
10863 , 5486.5 
10864 , 1292.4137931034484 
10865 , 1384.8484848484848 
10866 , 1028.2553191489362 
10867 , 1517.3703703703704 
10868 , 10867.0 
10869 , 5534.0 
10870 , 1856.75 
10871 , 1279.076923076923 
10872 , 5462.5 
10873 , 10872.0 
10874 , 3628.0 
10875 , 4786.0 
10876 , 4236.0 
10877 , 5469.0 
10878 , 2657.3333333333335 
10879 , 1546.1 
10880 , 2541.309523809524 
10881 , 1362.6 
10882 , 1457.0714285714287 
10883 , 1993.3 
10884 , 1532.3731343283582 
10885 , 1814.075 
10886 , 1385.375 
10887 , 1003.6388888888889 
10888 , 1139.7254901960785 
10889 , 1862.1818181818182 
10890 , 2788.5 
10891 , 1415.241134751773 
10892 , 2903.0 
10893 , 2271.4444444444443 
10894 , 930.1395348837209 
10895 , 2025.3333333333333 
10896 , 1136.2941176470588 
10897 , 1225.320987654321 
10898 , 1462.03125 
10899 , 1601.0 
10900 , 836.056338028169 
10901 , 10900.0 
10902 , 982.0416666666666 
10903 , 1103.4893617021276 
10904 , 1722.9166666666667 
10905 , 2132.1666666666665 
10906 , 2430.2 
10907 , 1931.0 
10908 , 1513.2222222222222 
10909 , 945.4285714285714 
10910 , 712.2727272727273 
10911 , 1021.9761904761905 
10912 , 1277.7551020408164 
10913 , 1962.3333333333333 
10914 , 1873.5714285714287 
10915 , 768.325 
10916 , 2164.1666666666665 
10917 , 1031.8333333333333 
10918 , 2013.2307692307693 
10919 , 1241.8333333333333 
10920 , 2365.5 
10921 , 1021.0294117647059 
10922 , 3469.8 
10923 , 929.0736842105263 
10924 , 3529.25 
10925 , 2088.8571428571427 
10926 , 1420.125 
10927 , 1879.0 
10928 , 4431.333333333333 
10929 , 2623.181818181818 
10930 , 1358.3274336283187 
10931 , 2224.25 
10932 , 10931.0 
10933 , 1783.6 
10934 , 3011.2 
10935 , 2727.4285714285716 
10936 , 3100.75 
10937 , 989.6086956521739 
10938 , 2428.7 
10939 , 1130.070588235294 
10940 , 3029.0666666666666 
10941 , 1258.5263157894738 
10942 , 961.5 
10943 , 2045.5 
10944 , 2127.730769230769 
10945 , 1822.5434782608695 
10946 , 3822.25 
10947 , 3703.6666666666665 
10948 , 1553.5294117647059 
10949 , 5744.5 
10950 , 2715.0 
10951 , 1451.764705882353 
10952 , 1085.2708333333333 
10953 , 1465.4 
10954 , 1324.2972972972973 
10955 , 1353.2142857142858 
10956 , 1729.0 
10957 , 2446.75 
10958 , 1332.642857142857 
10959 , 1460.3947368421052 
10960 , 1204.6067415730338 
10961 , 1544.25 
10962 , 1173.1739130434783 
10963 , 1191.1470588235295 
10964 , 1123.5510204081634 
10965 , 1445.8 
10966 , 1628.9375 
10967 , 2854.8888888888887 
10968 , 5622.0 
10969 , 3392.0 
10970 , 1434.4468085106382 
10971 , 1480.7333333333333 
10972 , 3534.1428571428573 
10973 , 1636.8125 
10974 , 1336.0 
10975 , 1123.2826086956522 
10976 , 5514.5 
10977 , 1186.607142857143 
10978 , 1577.3103448275863 
10979 , 1227.8541666666667 
10980 , 2659.75 
10981 , 5577.75 
10982 , 1966.5294117647059 
10983 , 1603.6268656716418 
10984 , 568.3452380952381 
10985 , 1203.9411764705883 
10986 , 1068.85 
10987 , 4044.6666666666665 
10988 , 1767.6666666666667 
10989 , 4587.0 
10990 , 1387.1384615384616 
10991 , 2195.1428571428573 
10992 , 3023.4 
10993 , 10992.0 
10994 , 4197.333333333333 
10995 , 10994.0 
10996 , 1468.7272727272727 
10997 , 944.7032967032967 
10998 , 857.0892857142857 
10999 , 2003.9411764705883 
11000 , 1165.235294117647 
11001 , 1051.0 
11002 , 816.6016949152543 
11003 , 3929.0 
11004 , 900.19 
11005 , 2170.777777777778 
11006 , 2778.875 
11007 , 1225.2 
11008 , 1682.4 
11009 , 1174.6166666666666 
11010 , 1147.9130434782608 
11011 , 1433.111111111111 
11012 , 2347.0 
11013 , 2498.0 
11014 , 5118.25 
11015 , 2020.0 
11016 , 938.4545454545455 
11017 , 3757.0 
11018 , 1484.7826086956522 
11019 , 1673.857142857143 
11020 , 1230.9714285714285 
11021 , 1818.5 
11022 , 2444.2727272727275 
11023 , 4415.8 
11024 , 3674.75 
11025 , 3945.2 
11026 , 3789.0 
11027 , 3021.5 
11028 , 3400.25 
11029 , 4720.25 
11030 , 1222.6470588235295 
11031 , 1857.7936507936508 
11032 , 3569.0 
11033 , 1589.0711111111111 
11034 , 2054.5714285714284 
11035 , 2185.8333333333335 
11036 , 1214.7073170731708 
11037 , 1765.0 
11038 , 2252.125 
11039 , 2503.4444444444443 
11040 , 5546.5 
11041 , 2116.769230769231 
11042 , 3710.6666666666665 
11043 , 11042.0 
11044 , 2412.8333333333335 
11045 , 1512.2054794520548 
11046 , 1415.2575757575758 
11047 , 1434.0689655172414 
11048 , 2217.75 
11049 , 5535.0 
11050 , 1912.8846153846155 
11051 , 1922.7692307692307 
11052 , 2055.909090909091 
11053 , 1654.9310344827586 
11054 , 1383.9076923076923 
11055 , 11054.0 
11056 , 11055.0 
11057 , 1429.4117647058824 
11058 , 2329.0 
11059 , 794.5454545454545 
11060 , 1713.0119047619048 
11061 , 930.9142857142857 
11062 , 1126.7903225806451 
11063 , 1368.5 
11064 , 2147.529411764706 
11065 , 793.6511627906976 
11066 , 2933.3 
11067 , 1205.6493506493507 
11068 , 1438.090909090909 
11069 , 6275.5 
11070 , 2102.1111111111113 
11071 , 994.7692307692307 
11072 , 1256.3555555555556 
11073 , 3719.3333333333335 
11074 , 1168.34375 
11075 , 3333.8 
11076 , 2513.6 
11077 , 1318.4383561643835 
11078 , 1057.936170212766 
11079 , 1294.5833333333333 
11080 , 991.5869565217391 
11081 , 1476.8333333333333 
11082 , 1283.6666666666667 
11083 , 1261.7826086956522 
11084 , 1444.8275862068965 
11085 , 1476.4347826086957 
11086 , 4159.833333333333 
11087 , 1256.655172413793 
11088 , 946.0275229357799 
11089 , 2891.25 
11090 , 1600.6739130434783 
11091 , 1395.3333333333333 
11092 , 1474.9 
11093 , 2298.75 
11094 , 1462.6666666666667 
11095 , 1102.0333333333333 
11096 , 1308.8 
11097 , 5579.0 
11098 , 1397.375 
11099 , 1430.875 
11100 , 1180.468085106383 
11101 , 1373.4545454545455 
11102 , 1649.8846153846155 
11103 , 1908.9166666666667 
11104 , 1269.904761904762 
11105 , 2320.0588235294117 
11106 , 1551.7702702702702 
11107 , 2206.0 
11108 , 1655.0 
11109 , 1311.2631578947369 
11110 , 3788.0 
11111 , 2346.1176470588234 
11112 , 1527.701754385965 
11113 , 960.9 
11114 , 4158.25 
11115 , 1089.75 
11116 , 2118.8 
11117 , 946.7727272727273 
11118 , 995.7241379310345 
11119 , 1948.75 
11120 , 1235.2597402597403 
11121 , 4150.5 
11122 , 11121.0 
11123 , 3084.0 
11124 , 963.9047619047619 
11125 , 2195.2272727272725 
11126 , 1548.25 
11127 , 1660.1851851851852 
11128 , 1460.111111111111 
11129 , 1455.0833333333333 
11130 , 1395.6363636363637 
11131 , 1559.7407407407406 
11132 , 3698.8333333333335 
11133 , 1894.0416666666667 
11134 , 1512.6410256410256 
11135 , 2563.2 
11136 , 969.3644067796611 
11137 , 1121.8135593220338 
11138 , 11137.0 
11139 , 11138.0 
11140 , 5585.0 
11141 , 1482.9565217391305 
11142 , 8731.5 
11143 , 11142.0 
11144 , 1041.357142857143 
11145 , 2405.875 
11146 , 4203.875 
11147 , 1131.8815789473683 
11148 , 1286.9479166666667 
11149 , 11148.0 
11150 , 1610.5555555555557 
11151 , 1935.7222222222222 
11152 , 1012.490099009901 
11153 , 2467.0 
11154 , 1738.6172839506173 
11155 , 5870.0 
11156 , 1773.9358974358975 
11157 , 1579.878787878788 
11158 , 1365.3444444444444 
11159 , 1403.1923076923076 
11160 , 1088.9761904761904 
11161 , 1119.3958333333333 
11162 , 1456.4615384615386 
11163 , 858.4285714285714 
11164 , 1274.657894736842 
11165 , 1999.423076923077 
11166 , 5967.5 
11167 , 5076.333333333333 
11168 , 969.6382978723404 
11169 , 2057.3142857142857 
11170 , 1581.695652173913 
11171 , 1364.456 
11172 , 1236.6875 
11173 , 1204.9756097560976 
11174 , 1352.9 
11175 , 1120.2142857142858 
11176 , 1591.25 
11177 , 3814.3333333333335 
11178 , 2208.5714285714284 
11179 , 5620.0 
11180 , 1053.923076923077 
11181 , 1565.888888888889 
11182 , 886.3076923076923 
11183 , 1624.5106382978724 
11184 , 11183.0 
11185 , 11184.0 
11186 , 1888.2857142857142 
11187 , 11186.0 
11188 , 11187.0 
11189 , 2979.375 
11190 , 4407.25 
11191 , 5813.0 
11192 , 967.6029411764706 
11193 , 1229.2363636363636 
11194 , 877.367088607595 
11195 , 1609.1271186440679 
11196 , 2249.0666666666666 
11197 , 1895.076923076923 
11198 , 1609.4354838709678 
11199 , 1682.1904761904761 
11200 , 3364.1111111111113 
11201 , 2916.75 
11202 , 1439.642857142857 
11203 , 1896.9583333333333 
11204 , 1359.3055555555557 
11205 , 1083.621951219512 
11206 , 2240.5 
11207 , 11206.0 
11208 , 4148.166666666667 
11209 , 3359.8333333333335 
11210 , 3944.6666666666665 
11211 , 1908.6904761904761 
11212 , 2649.8 
11213 , 1277.8641975308642 
11214 , 2667.6969696969695 
11215 , 1327.032967032967 
11216 , 1560.0 
11217 , 3244.5714285714284 
11218 , 2840.5 
11219 , 1065.5949367088608 
11220 , 1289.625 
11221 , 1513.392857142857 
11222 , 1159.4383561643835 
11223 , 897.7619047619048 
11224 , 1700.1333333333334 
11225 , 1110.433962264151 
11226 , 1702.0454545454545 
11227 , 1134.439393939394 
11228 , 1832.5 
11229 , 1610.972972972973 
11230 , 1629.731182795699 
11231 , 1327.0434782608695 
11232 , 4643.666666666667 
11233 , 2937.714285714286 
11234 , 11233.0 
11235 , 1688.8214285714287 
11236 , 1683.2133333333334 
11237 , 4586.75 
11238 , 5649.5 
11239 , 2626.3333333333335 
11240 , 1541.701754385965 
11241 , 5706.0 
11242 , 1797.125 
11243 , 11242.0 
11244 , 2247.5 
11245 , 1339.3411764705882 
11246 , 1809.0 
11247 , 1364.4929577464789 
11248 , 692.1486486486486 
11249 , 1459.4864864864865 
11250 , 1003.4864864864865 
11251 , 1920.8958333333333 
11252 , 1392.4522292993631 
11253 , 1775.327868852459 
11254 , 2271.030303030303 
11255 , 2370.4285714285716 
11256 , 1191.111111111111 
11257 , 7111.0 
11258 , 1523.121212121212 
11259 , 1143.6607142857142 
11260 , 1439.2671755725191 
11261 , 1240.2380952380952 
11262 , 3130.6666666666665 
11263 , 2337.0714285714284 
11264 , 2175.0 
11265 , 1705.6363636363637 
11266 , 1078.5344827586207 
11267 , 1929.8235294117646 
11268 , 1379.6960784313726 
11269 , 1260.0943396226414 
11270 , 1365.3194444444443 
11271 , 2012.9545454545455 
11272 , 1234.2222222222222 
11273 , 922.7529411764706 
11274 , 2000.875 
11275 , 3300.4 
11276 , 1184.6363636363637 
11277 , 1510.6666666666667 
11278 , 1103.6842105263158 
11279 , 2394.3333333333335 
11280 , 1933.3030303030303 
11281 , 1855.9 
11282 , 2595.6 
11283 , 11282.0 
11284 , 5426.0 
11285 , 1521.7 
11286 , 5731.5 
11287 , 3826.3333333333335 
11288 , 1532.375 
11289 , 5650.0 
11290 , 5671.5 
11291 , 1371.8333333333333 
11292 , 3858.4444444444443 
11293 , 11292.0 
11294 , 11293.0 
11295 , 11294.0 
11296 , 11295.0 
11297 , 2535.0833333333335 
11298 , 795.1333333333333 
11299 , 5662.0 
11300 , 5677.0 
11301 , 2222.1111111111113 
11302 , 2678.6666666666665 
11303 , 1769.0714285714287 
11304 , 2667.222222222222 
11305 , 1540.7222222222222 
11306 , 11305.0 
11307 , 3835.3333333333335 
11308 , 1701.0714285714287 
11309 , 1697.5223880597016 
11310 , 1359.1666666666667 
11311 , 2577.923076923077 
11312 , 5686.5 
11313 , 1253.08 
11314 , 1383.5 
11315 , 6682.0 
11316 , 2116.4347826086955 
11317 , 1917.3 
11318 , 2668.8 
11319 , 1855.7692307692307 
11320 , 2245.0555555555557 
11321 , 2221.2727272727275 
11322 , 1952.25 
11323 , 2004.8444444444444 
11324 , 1507.6119402985075 
11325 , 949.8333333333334 
11326 , 1987.6666666666667 
11327 , 3106.777777777778 
11328 , 3888.6666666666665 
11329 , 2450.5333333333333 
11330 , 2649.8333333333335 
11331 , 1357.3947368421052 
11332 , 1190.6666666666667 
11333 , 11332.0 
11334 , 1469.483870967742 
11335 , 2432.714285714286 
11336 , 1347.6923076923076 
11337 , 3140.2 
11338 , 1914.0 
11339 , 1477.3548387096773 
11340 , 11339.0 
11341 , 11340.0 
11342 , 2055.375 
11343 , 3840.3333333333335 
11344 , 1148.9493670886077 
11345 , 2802.1176470588234 
11346 , 1496.4310344827586 
11347 , 1099.9722222222222 
11348 , 1362.6333333333334 
11349 , 11348.0 
11350 , 1463.2666666666667 
11351 , 2279.4285714285716 
11352 , 3846.0 
11353 , 1786.88 
11354 , 1928.7 
11355 , 1604.2727272727273 
11356 , 1295.0555555555557 
11357 , 2118.5 
11358 , 1548.9012345679012 
11359 , 1869.5172413793102 
11360 , 1659.7 
11361 , 1612.2222222222222 
11362 , 1599.8461538461538 
11363 , 2009.6875 
11364 , 1616.0357142857142 
11365 , 5851.5 
11366 , 1095.9032258064517 
11367 , 6802.333333333333 
11368 , 2109.6666666666665 
11369 , 1798.8181818181818 
11370 , 1926.6617647058824 
11371 , 1962.0 
11372 , 2201.5714285714284 
11373 , 3483.0 
11374 , 11373.0 
11375 , 1622.016129032258 
11376 , 2217.222222222222 
11377 , 1557.8481012658228 
11378 , 1572.4098360655737 
11379 , 5690.0 
11380 , 1601.091743119266 
11381 , 2249.1666666666665 
11382 , 2284.4117647058824 
11383 , 6641.0 
11384 , 984.1666666666666 
11385 , 2793.0 
11386 , 2272.777777777778 
11387 , 6595.5 
11388 , 1326.5744680851064 
11389 , 1602.0625 
11390 , 1293.374193548387 
11391 , 1184.2608695652175 
11392 , 1347.8653846153845 
11393 , 5697.0 
11394 , 1098.6444444444444 
11395 , 1881.65 
11396 , 2362.5714285714284 
11397 , 1696.25 
11398 , 2052.114285714286 
11399 , 3404.5625 
11400 , 2186.8571428571427 
11401 , 3785.0 
11402 , 1833.1967213114754 
11403 , 1970.2962962962963 
11404 , 1890.48 
11405 , 1661.875 
11406 , 1809.9615384615386 
11407 , 4751.6 
11408 , 2526.75 
11409 , 2219.125 
11410 , 2137.5 
11411 , 2060.4285714285716 
11412 , 5164.571428571428 
11413 , 1252.8125 
11414 , 2381.5555555555557 
11415 , 1690.75 
11416 , 2693.5238095238096 
11417 , 5735.0 
11418 , 1163.7173913043478 
11419 , 3495.3333333333335 
11420 , 2978.6 
11421 , 3829.25 
11422 , 1263.8947368421052 
11423 , 1756.6 
11424 , 2170.3571428571427 
11425 , 2302.0 
11426 , 1254.6511627906978 
11427 , 3893.3333333333335 
11428 , 4521.0 
11429 , 3864.0 
11430 , 2021.1190476190477 
11431 , 4136.0 
11432 , 1420.388888888889 
11433 , 2533.8571428571427 
11434 , 6053.333333333333 
11435 , 1958.2727272727273 
11436 , 2313.3333333333335 
11437 , 2252.4545454545455 
11438 , 2159.0 
11439 , 1305.2692307692307 
11440 , 1069.2333333333333 
11441 , 1644.75 
11442 , 1982.66 
11443 , 3744.764705882353 
11444 , 2543.0 
11445 , 1661.2608695652175 
11446 , 1233.1807228915663 
11447 , 3536.625 
11448 , 2645.0 
11449 , 1413.8695652173913 
11450 , 5692.25 
11451 , 2067.6923076923076 
11452 , 2355.6923076923076 
11453 , 2104.3 
11454 , 1790.8947368421052 
11455 , 2216.6363636363635 
11456 , 3153.8888888888887 
11457 , 2932.5714285714284 
11458 , 5835.0 
11459 , 1856.2295081967213 
11460 , 3949.5 
11461 , 2919.5555555555557 
11462 , 1856.5454545454545 
11463 , 4436.166666666667 
11464 , 5870.0 
11465 , 2927.25 
11466 , 7044.333333333333 
11467 , 2924.5454545454545 
11468 , 2083.3478260869565 
11469 , 1479.1875 
11470 , 1390.7843137254902 
11471 , 1719.7407407407406 
11472 , 2574.1428571428573 
11473 , 5833.0 
11474 , 1301.3 
11475 , 1342.4 
11476 , 1402.342105263158 
11477 , 1509.1176470588234 
11478 , 3907.0 
11479 , 5766.0 
11480 , 1788.8285714285714 
11481 , 1915.7857142857142 
11482 , 3128.5 
11483 , 2827.625 
11484 , 11483.0 
11485 , 1840.2857142857142 
11486 , 5864.5 
11487 , 1719.076923076923 
11488 , 5465.333333333333 
11489 , 1447.9565217391305 
11490 , 1568.1632653061224 
11491 , 2142.0 
11492 , 4858.5 
11493 , 2219.714285714286 
11494 , 3112.0 
11495 , 2295.181818181818 
11496 , 1714.9333333333334 
11497 , 1522.0869565217392 
11498 , 1569.0277777777778 
11499 , 3032.0 
11500 , 2076.909090909091 
11501 , 1776.1842105263158 
11502 , 1051.3522727272727 
11503 , 1719.96875 
11504 , 5360.0 
11505 , 5779.0 
11506 , 11505.0 
11507 , 5780.0 
11508 , 1390.1724137931035 
11509 , 1248.5416666666667 
11510 , 1512.1298701298701 
11511 , 1850.5294117647059 
11512 , 1173.6774193548388 
11513 , 1905.0 
11514 , 2315.8571428571427 
11515 , 1412.6021505376343 
11516 , 1520.6 
11517 , 952.0322580645161 
11518 , 1285.516129032258 
11519 , 1062.095238095238 
11520 , 2063.6521739130435 
11521 , 1207.68 
11522 , 2062.285714285714 
11523 , 5929.5 
11524 , 1533.75 
11525 , 3949.3333333333335 
11526 , 1719.875 
11527 , 2114.5 
11528 , 1990.1538461538462 
11529 , 4262.285714285715 
11530 , 1451.4166666666667 
11531 , 3570.0 
11532 , 1372.6785714285713 
11533 , 1467.7142857142858 
11534 , 1582.1904761904761 
11535 , 1705.6785714285713 
11536 , 2638.777777777778 
11537 , 1291.860465116279 
11538 , 2394.3333333333335 
11539 , 11538.0 
11540 , 11539.0 
11541 , 11540.0 
11542 , 1442.857142857143 
11543 , 1492.909090909091 
11544 , 4298.0 
11545 , 11544.0 
11546 , 11545.0 
11547 , 11546.0 
11548 , 11546.5 
11549 , 2149.846153846154 
11550 , 5805.5 
11551 , 2502.0 
11552 , 11551.0 
11553 , 3646.5714285714284 
11554 , 4978.333333333333 
11555 , 3722.0 
11556 , 5861.5 
11557 , 1115.0 
11558 , 2402.1111111111113 
11559 , 2726.8571428571427 
11560 , 11559.0 
11561 , 11560.0 
11562 , 1673.871794871795 
11563 , 11562.0 
11564 , 11563.0 
11565 , 1834.857142857143 
11566 , 1983.741935483871 
11567 , 2952.8 
11568 , 2236.5714285714284 
11569 , 2449.8333333333335 
11570 , 2203.7894736842104 
11571 , 2008.9166666666667 
11572 , 1735.2727272727273 
11573 , 1140.872340425532 
11574 , 3920.6666666666665 
11575 , 6028.5 
11576 , 2569.0833333333335 
11577 , 1571.9166666666667 
11578 , 1224.4923076923078 
11579 , 1978.0 
11580 , 1708.3804347826087 
11581 , 2246.5714285714284 
11582 , 1193.7692307692307 
11583 , 1967.0833333333333 
11584 , 1317.871794871795 
11585 , 2194.0 
11586 , 1025.128205128205 
11587 , 1701.2857142857142 
11588 , 1754.375 
11589 , 1095.2871287128712 
11590 , 2054.3055555555557 
11591 , 1868.6506024096386 
11592 , 1461.5 
11593 , 1085.8297872340424 
11594 , 2608.0 
11595 , 2280.0 
11596 , 2129.090909090909 
11597 , 11596.0 
11598 , 1510.9333333333334 
11599 , 3872.6666666666665 
11600 , 4048.0 
11601 , 1567.6923076923076 
11602 , 1759.4 
11603 , 2642.0 
11604 , 1321.2173913043478 
11605 , 1421.972602739726 
11606 , 3010.222222222222 
11607 , 1673.6923076923076 
11608 , 2312.4166666666665 
11609 , 1821.8333333333333 
11610 , 1997.7073170731708 
11611 , 1306.3294117647058 
11612 , 2706.6 
11613 , 1660.4545454545455 
11614 , 1466.3962264150944 
11615 , 1394.3157894736842 
11616 , 1655.8076923076924 
11617 , 1809.7142857142858 
11618 , 958.3478260869565 
11619 , 1587.15 
11620 , 1286.2682926829268 
11621 , 1762.3076923076924 
11622 , 1780.4444444444443 
11623 , 2228.75 
11624 , 957.8186528497409 
11625 , 1179.6 
11626 , 2905.4 
11627 , 3447.0 
11628 , 2909.1428571428573 
11629 , 5816.5 
11630 , 11629.0 
11631 , 5841.0 
11632 , 3314.714285714286 
11633 , 3983.0 
11634 , 4001.6666666666665 
11635 , 2280.5384615384614 
11636 , 3433.3333333333335 
11637 , 1876.5833333333333 
11638 , 11637.0 
11639 , 1961.4166666666667 
11640 , 4730.166666666667 
11641 , 11640.0 
11642 , 2844.8 
11643 , 1694.7058823529412 
11644 , 2828.8064516129034 
11645 , 2089.7619047619046 
11646 , 9511.0 
11647 , 2919.6470588235293 
11648 , 2598.846153846154 
11649 , 2217.875 
11650 , 4125.333333333333 
11651 , 1621.6153846153845 
11652 , 2193.5 
11653 , 2918.090909090909 
11654 , 4089.6666666666665 
11655 , 9209.0 
11656 , 1350.6666666666667 
11657 , 2159.818181818182 
11658 , 5855.5 
11659 , 2682.5238095238096 
